,Id,SalePrice,Guess
140,1601,146966.230339786,348975136.0
141,1602,162182.59620952,364188704.0
142,1603,176825.940961269,381052032.0
143,1604,152799.812402444,341301632.0
144,1605,180322.322067129,420252768.0
145,1606,177508.027228367,396017856.0
146,1607,208029.642652019,482315744.0
147,1608,181987.282510201,445671136.0
148,1609,160172.72797397,414809152.0
149,1610,176761.317654248,385037280.0
150,1611,176515.497545231,458304288.0
151,1612,176270.453065471,426570368.0
152,1613,183050.846258475,440920416.0
153,1614,150011.102062216,294366720.0
154,1615,159270.537808667,227373904.0
155,1616,163419.663729346,228901360.0
156,1617,163399.983345859,269490240.0
157,1618,173364.161505756,348734688.0
158,1619,169556.835902417,418875584.0
159,1620,183690.595995738,383132832.0
160,1621,176980.914909382,397746944.0
161,1622,204773.36222471,405762880.0
162,1623,174728.655998442,428669728.0
163,1624,181873.458244461,443734880.0
164,1625,177322.000823979,422617344.0
165,1626,193927.939041863,419559136.0
166,1627,181715.622732304,397570528.0
167,1628,199270.841200324,445389888.0
168,1629,177109.589956218,372255584.0
169,1630,153909.578271486,412234848.0
170,1631,162931.203336223,377912512.0
171,1632,166386.7567182,390941472.0
172,1633,173719.30379824,370236064.0
173,1634,179757.925656704,368139264.0
174,1635,179007.601964376,378267520.0
175,1636,180370.808623106,371135968.0
176,1637,185102.616730563,432511904.0
177,1638,198825.563452058,457162048.0
178,1639,184294.576009142,431883264.0
179,1640,200443.7920562,451922272.0
180,1641,181294.784484153,420971392.0
181,1642,174354.336267919,369548672.0
182,1643,172023.677781517,371800256.0
183,1644,181666.922855025,383735200.0
184,1645,179024.491269586,394256224.0
185,1646,178324.191575907,401979200.0
186,1647,184534.676687694,414791072.0
187,1648,159397.250378784,376623136.0
188,1649,178430.966728182,380631712.0
189,1650,177743.799385967,350167424.0
190,1651,179395.305519087,379669024.0
191,1652,151713.38474815,266170912.0
192,1653,151713.38474815,274827584.0
193,1654,168434.977996215,286624128.0
194,1655,153999.100311019,311725440.0
195,1656,164096.097354123,286084032.0
196,1657,166335.403036551,287976448.0
197,1658,163020.725375757,284709760.0
198,1659,155862.510668829,284523264.0
199,1660,182760.651095509,406779904.0
200,1661,201912.270622883,498448704.0
201,1662,185988.233987516,460689664.0
202,1663,183778.44888032,469509184.0
203,1664,170935.85921771,506205664.0
204,1665,184468.908382254,467439424.0
205,1666,191569.089663229,488551648.0
206,1667,232991.025583822,566920192.0
207,1668,180980.721388278,431490752.0
208,1669,164279.13048219,425379328.0
209,1670,183859.460411109,461794944.0
210,1671,185922.465682076,456559328.0
211,1672,191742.778119363,510890784.0
212,1673,199954.072465842,475469824.0
213,1674,180690.274752587,433534720.0
214,1675,163099.3096358,369533408.0
215,1676,140791.922472443,344340576.0
216,1677,166481.86647592,414090848.0
217,1678,172080.434496773,509070752.0
218,1679,191719.161659178,489367808.0
219,1680,160741.098612515,399019136.0
220,1681,157829.546854733,382776128.0
221,1682,196896.748596341,479519840.0
222,1683,159675.423990355,325775200.0
223,1684,182084.790901946,412924480.0
224,1685,179233.926374487,378923520.0
225,1686,155774.270901623,314732832.0
226,1687,181354.326716058,378795168.0
227,1688,179605.563663918,374817504.0
228,1689,181609.34866147,401923520.0
229,1690,178221.531623281,381682848.0
230,1691,175559.920735795,367551072.0
231,1692,200328.822792041,454378048.0
232,1693,178630.060559899,386590528.0
233,1694,177174.535221728,375742208.0
234,1695,172515.687368714,358058528.0
235,1696,204032.992922943,497531104.0
236,1697,176023.232787689,359239616.0
237,1698,202202.073341595,465200352.0
238,1699,181734.480075862,473859840.0
239,1700,183982.158993126,404713152.0
240,1701,188007.94241481,442401568.0
241,1702,185922.966763517,459010016.0
242,1703,183978.544874918,441637920.0
243,1704,177199.618638821,427814432.0
244,1705,181878.647956764,408972160.0
245,1706,173622.088728263,463623712.0
246,1707,180728.168562655,393246208.0
247,1708,176477.026606328,400694240.0
248,1709,184282.266697609,462733824.0
249,1710,162062.47538448,389608192.0
250,1711,182550.070992189,413221856.0
251,1712,180987.949624695,416297696.0
252,1713,178173.79762147,424890528.0
253,1714,179980.635948606,401138016.0
254,1715,173257.637826205,374194464.0
255,1716,177271.291059307,412330688.0
256,1717,175338.355442312,371830272.0
257,1718,177548.140549508,330263200.0
258,1719,175969.91662932,412917184.0
259,1720,175011.481953462,432549856.0
260,1721,185199.372568143,445016512.0
261,1722,188514.050228937,376457600.0
262,1723,185080.145268797,426274720.0
263,1724,157304.402574096,386972032.0
264,1725,194260.859481297,435083776.0
265,1726,181262.329995106,367013216.0
266,1727,157003.292706732,375041568.0
267,1728,182924.499359899,389292096.0
268,1729,181902.586375439,398006560.0
269,1730,188985.371708134,366373760.0
270,1731,185290.904495068,400841856.0
271,1732,177304.425752748,368364480.0
272,1733,166274.900490809,374519392.0
273,1734,177807.420530107,385434976.0
274,1735,180330.624816201,359165440.0
275,1736,179069.112234629,364546208.0
276,1737,175943.371816948,470518784.0
277,1738,185199.050609653,432295712.0
278,1739,167350.910824524,353164512.0
279,1740,149315.311876449,342458944.0
280,1741,139010.847766793,331370656.0
281,1742,155412.151845447,300589952.0
282,1743,171308.313985441,313359072.0
283,1744,176220.543265638,454795680.0
284,1745,177643.434991809,487428384.0
285,1746,187222.653264601,395451648.0
286,1747,185635.132083154,440631552.0
287,1748,206492.534215854,416601888.0
288,1749,181681.021081956,407086464.0
289,1750,180500.198072685,388858976.0
290,1751,206486.17086841,458635808.0
291,1752,161334.301195429,349105696.0
292,1753,176156.558313965,417631392.0
293,1754,191642.223478994,395124416.0
294,1755,191945.808027777,458582112.0
295,1756,164146.306037354,348624416.0
296,1757,179883.057071096,362617376.0
297,1758,178071.137668844,397946304.0
298,1759,188241.637896875,439275840.0
299,1760,174559.656173171,405343424.0
300,1761,182347.363042264,406516704.0
301,1762,191507.251872857,401087648.0
302,1763,199751.865597358,426756000.0
303,1764,162106.416145131,398451168.0
304,1765,164575.982314367,421568352.0
305,1766,179176.352180931,402406368.0
306,1767,177327.403857584,447918496.0
307,1768,177818.083761781,379767168.0
308,1769,186965.204048443,440230368.0
309,1770,178762.742169197,380379904.0
310,1771,183322.866146283,390905664.0
311,1772,178903.295931891,396098144.0
312,1773,186570.129421778,419585536.0
313,1774,199144.242829024,442207808.0
314,1775,172154.713310956,370734528.0
315,1776,177444.019201603,419270336.0
316,1777,166200.938073485,361363808.0
317,1778,158995.770555632,361620544.0
318,1779,168273.282454755,379404096.0
319,1780,189680.453052788,415055008.0
320,1781,181681.021081956,397143936.0
321,1782,160277.142643643,331339680.0
322,1783,197318.54715833,410602048.0
323,1784,162228.935604196,357597600.0
324,1785,187340.455456083,406567520.0
325,1786,181065.347037275,481273664.0
326,1787,190233.609102705,358886528.0
327,1788,157929.594852031,276986784.0
328,1789,168557.001935469,403431232.0
329,1790,160805.584645628,399025888.0
330,1791,221648.391978216,420037920.0
331,1792,180539.88079815,416046720.0
332,1793,182105.616283853,415916864.0
333,1794,166380.852603154,369461312.0
334,1795,178942.155617426,406897600.0
335,1796,162804.747800461,372185248.0
336,1797,183077.684392615,359570048.0
337,1798,171728.4720292,362839456.0
338,1799,164786.741540638,346340864.0
339,1800,177427.267170302,359500736.0
340,1801,197318.54715833,411016960.0
341,1802,178658.114178223,388006656.0
342,1803,185437.320523764,370759744.0
343,1804,169759.652489529,376042176.0
344,1805,173986.635055186,364724928.0
345,1806,168607.664289468,313166432.0
346,1807,194138.519145183,403577536.0
347,1808,192502.440921994,454231168.0
348,1809,176746.969818601,360617376.0
349,1810,177604.891703134,340455968.0
350,1811,193283.746584832,325613024.0
351,1812,181627.061006609,366473504.0
352,1813,169071.62025834,337730304.0
353,1814,167398.006470987,359006944.0
354,1815,150106.505141704,319183424.0
355,1816,159650.304285848,368733760.0
356,1817,179471.23597476,386904704.0
357,1818,177109.589956218,372971488.0
358,1819,166558.113328453,296543776.0
359,1820,153796.714319583,242815568.0
360,1821,174520.152570658,362744800.0
361,1822,196297.95829524,394057664.0
362,1823,169100.681601175,333037664.0
363,1824,176911.319164431,353883456.0
364,1825,169234.6454828,320133600.0
365,1826,172386.297919134,340681216.0
366,1827,156031.904802362,343268544.0
367,1828,168202.892306596,341789440.0
368,1829,166505.984017547,384310336.0
369,1830,176507.37022149,375506752.0
370,1831,180116.752553161,391716864.0
371,1832,183072.740591406,265794512.0
372,1833,189595.964677698,362980800.0
373,1834,167523.919076265,334405984.0
374,1835,210817.775863413,301745280.0
375,1836,172942.930813351,341175840.0
376,1837,145286.278144089,275491104.0
377,1838,176468.653371492,402188288.0
378,1839,159040.069562187,313551904.0
379,1840,178518.204332507,352953120.0
380,1841,169163.980786825,402426240.0
381,1842,189786.685274579,383878752.0
382,1843,181246.728523853,421273024.0
383,1844,176349.927153587,359314624.0
384,1845,205266.631009142,474133632.0
385,1846,187397.993362224,445903424.0
386,1847,208943.427726113,465833824.0
387,1848,165014.532907657,325320608.0
388,1849,182492.037566236,442043776.0
389,1850,161718.71259042,395939488.0
390,1851,180084.118941162,378734208.0
391,1852,178534.950802179,361372672.0
392,1853,151217.259961305,334327584.0
393,1854,156342.717587562,408934304.0
394,1855,188511.443835239,457953024.0
395,1856,183570.337896789,410924960.0
396,1857,225810.160292177,574601280.0
397,1858,214217.401131694,358546240.0
398,1859,187665.64101603,348673504.0
399,1860,161157.177744039,366490176.0
400,1861,187643.992594193,348009824.0
401,1862,228156.372839158,457064384.0
402,1863,220449.534665317,406739968.0
403,1864,220522.352084222,407165024.0
404,1865,156647.763531624,434510208.0
405,1866,187388.833374873,438074752.0
406,1867,178640.723791573,411301344.0
407,1868,180847.216739049,447860320.0
408,1869,159505.170529478,363442464.0
409,1870,164305.538020654,412561216.0
410,1871,180181.19673723,454191904.0
411,1872,184602.734989972,426943104.0
412,1873,193440.372174434,493203360.0
413,1874,184199.788209911,388144608.0
414,1875,196241.892907637,456787776.0
415,1876,175588.618271096,384353920.0
416,1877,179503.046546829,418871776.0
417,1878,183658.076582555,445863680.0
418,1879,193700.976276404,441792320.0
419,1880,165399.62450704,353333312.0
420,1881,186847.944787446,437887680.0
421,1882,198127.73287817,456318080.0
422,1883,183320.898107934,382108832.0
423,1884,181613.606696657,427039456.0
424,1885,178298.791761954,465838624.0
425,1886,185733.534000593,455355168.0
426,1887,180008.188485489,391796928.0
427,1888,175127.59621604,416169952.0
428,1889,183467.176862723,414470816.0
429,1890,182705.546021743,411265120.0
430,1891,152324.943593181,310231200.0
431,1892,169878.515981342,345393120.0
432,1893,183735.975076576,418892064.0
433,1894,224118.280105941,383424544.0
434,1895,169355.202465146,429457472.0
435,1896,180054.276407441,361126720.0
436,1897,174081.601977368,347448320.0
437,1898,168494.985022146,327770688.0
438,1899,181871.598843299,383827456.0
439,1900,173554.489658383,341175296.0
440,1901,169805.382165577,447394336.0
441,1902,176192.990728755,432781920.0
442,1903,204264.39284654,382762944.0
443,1904,169630.906956928,393928064.0
444,1905,185724.838807268,450747840.0
445,1906,195699.036281861,465464096.0
446,1907,189494.276162169,478794080.0
447,1908,149607.905673439,264103232.0
448,1909,154650.199045978,279049888.0
449,1910,151579.558140433,267557248.0
450,1911,185147.380531144,432200576.0
451,1912,196314.53120359,489332768.0
452,1913,210802.395364155,393401696.0
453,1914,166271.2863726,391473152.0
454,1915,154865.359142973,342760896.0
455,1916,173575.5052865,485619904.0
456,1917,179399.563554274,412873952.0
457,1918,164280.776562049,384754656.0
458,1919,171247.48948121,383071968.0
459,1920,166878.587182445,443999072.0
460,1921,188129.459710994,479111296.0
461,1922,183517.34369691,468602528.0
462,1923,175522.026925727,406022944.0
463,1924,190060.105331152,459166752.0
464,1925,174179.824771856,390923072.0
465,1926,171059.523675194,465654688.0
466,1927,183004.186769318,423508288.0
467,1928,183601.647387418,441527200.0
468,1929,163539.327185998,357188960.0
469,1930,164677.676391525,365500416.0
470,1931,162395.073865424,362691264.0
471,1932,182207.6323195,395735456.0
472,1933,192223.939790304,421238816.0
473,1934,176391.829390125,381623936.0
474,1935,181913.179121348,368332448.0
475,1936,179136.097888261,391628192.0
476,1937,196595.568243212,471156224.0
477,1938,194822.365690957,453934848.0
478,1939,148356.669440918,370900768.0
479,1940,160387.604263899,344486080.0
480,1941,181276.500571809,422002656.0
481,1942,192474.817899346,459233056.0
482,1943,157699.907796437,362023488.0
483,1944,215785.540813051,481387936.0
484,1945,181824.300998793,476999168.0
485,1946,221813.00948166,596414400.0
486,1947,165281.292597397,396245760.0
487,1948,255629.49047034,846801536.0
488,1949,173154.590990955,445731008.0
489,1950,183884.65246539,417636512.0
490,1951,200210.353608489,492397728.0
491,1952,186599.221265342,457445216.0
492,1953,192718.532696106,436396480.0
493,1954,178628.665952764,409275936.0
494,1955,180650.342418406,384072576.0
495,1956,206003.107947263,464116064.0
496,1957,166457.67844853,432148160.0
497,1958,202916.221653487,488941952.0
498,1959,192463.969983091,384557856.0
499,1960,171775.497189898,404149344.0
500,1961,175249.222149411,369323744.0
501,1962,147086.59893993,270158976.0
502,1963,149709.672100371,272795488.0
503,1964,171411.404533743,274701984.0
504,1965,178188.964799425,296124192.0
505,1966,156491.711373235,293663008.0
506,1967,180953.241201168,448401056.0
507,1968,203909.759061135,495658464.0
508,1969,175470.149087545,476654656.0
509,1970,205578.333622415,481069376.0
510,1971,199428.857699441,468205152.0
511,1972,187599.163869476,453641408.0
512,1973,192265.198109864,395544448.0
513,1974,196666.554897677,424709536.0
514,1975,155537.862252682,469243296.0
515,1976,169543.240620935,435165504.0
516,1977,202487.010170501,529057024.0
517,1978,208232.716273485,524260416.0
518,1979,173621.195202569,447939104.0
519,1980,172414.608571812,452689984.0
520,1981,164400.75641556,411107680.0
521,1982,160480.424024781,362137056.0
522,1983,156060.853810389,370332000.0
523,1984,157437.192820581,288590496.0
524,1985,158163.720929772,332549568.0
525,1986,154849.043268978,334935840.0
526,1987,152186.609341561,323601536.0
527,1988,180340.215399228,381797952.0
528,1989,178344.62451356,371986048.0
529,1990,190170.382266827,385833600.0
530,1991,168092.975480832,373277312.0
531,1992,178757.912566805,388898176.0
532,1993,174518.256882082,362925440.0
533,1994,198168.490116289,451481952.0
534,1995,176882.693978902,375212768.0
535,1996,183801.672896251,433546112.0
536,1997,196400.046680661,443769632.0
537,1998,172281.605004025,458763680.0
538,1999,196380.366297173,422483072.0
539,2000,198228.354306682,459630432.0
540,2001,195556.581268962,428004032.0
541,2002,186453.264469043,449899904.0
542,2003,181869.381196234,415593440.0
543,2004,175610.840124147,402624512.0
544,2005,183438.730800145,414010496.0
545,2006,179584.488673295,399021664.0
546,2007,182386.152242034,450390912.0
547,2008,160750.367237054,372137056.0
548,2009,182477.505046008,408504416.0
549,2010,187720.359207171,449095552.0
550,2011,187201.942081511,378562272.0
551,2012,176385.102235149,403295328.0
552,2013,175901.787841278,374648320.0
553,2014,182584.280198283,379016352.0
554,2015,195664.686104237,431438752.0
555,2016,181420.346494222,378248288.0
556,2017,176676.04995228,374241408.0
557,2018,181594.678867334,396784416.0
558,2019,178521.747964951,361003904.0
559,2020,175895.883726231,367428672.0
560,2021,168468.005916477,349536256.0
561,2022,200973.129447888,487164384.0
562,2023,197030.641992202,422582848.0
563,2024,192867.417844592,403190016.0
564,2025,196449.247639381,447586944.0
565,2026,141684.196398607,318550016.0
566,2027,153353.334123901,295345888.0
567,2028,151143.549016705,296608192.0
568,2029,163753.087114229,294394592.0
569,2030,158682.460013921,350562912.0
570,2031,144959.835250915,338286304.0
571,2032,160144.390548579,336651648.0
572,2033,156286.534303521,340134464.0
573,2034,165726.707619571,291710848.0
574,2035,182427.481047359,418196992.0
575,2036,173310.56154032,300819584.0
576,2037,173310.56154032,306381280.0
577,2038,151556.01403002,365467488.0
578,2039,158908.146068683,418279616.0
579,2040,209834.383092536,594784960.0
580,2041,192410.516550815,463894464.0
581,2042,174026.247294886,368728768.0
582,2043,195499.830115336,415001792.0
583,2044,200918.018812493,435949376.0
584,2045,207243.616023976,461523872.0
585,2046,196149.783851876,422582848.0
586,2047,192097.914850217,375692480.0
587,2048,178570.948923671,372955680.0
588,2049,228617.968325428,447908896.0
589,2050,199929.884438451,445297088.0
590,2051,160206.365612859,343388832.0
591,2052,179854.431885567,404080256.0
592,2053,185987.340461822,411023840.0
593,2054,161122.505607926,309578880.0
594,2055,175949.342720138,404343520.0
595,2056,183683.590595324,390626432.0
596,2057,176401.34762338,360550304.0
597,2058,205832.532527897,473819360.0
598,2059,177799.799849436,385087520.0
599,2060,167565.362080406,389442784.0
600,2061,186348.958436557,433525088.0
601,2062,179782.759465081,399034688.0
602,2063,169837.623333323,409650528.0
603,2064,178817.275675758,393692448.0
604,2065,174444.479149339,419081664.0
605,2066,192834.968917174,440658784.0
606,2067,196564.717984981,370738944.0
607,2068,206977.567039357,469379008.0
608,2069,157054.253944128,383203168.0
609,2070,175142.948078577,355416544.0
610,2071,159932.1643654,328153696.0
611,2072,182801.408333628,419391936.0
612,2073,181510.375176825,395498560.0
613,2074,181613.035129451,481485792.0
614,2075,186920.512597635,429672416.0
615,2076,157950.170625222,349993280.0
616,2077,176115.159022876,382076000.0
617,2078,182744.514344465,369452768.0
618,2079,180660.683691591,362892736.0
619,2080,160775.629777099,345239296.0
620,2081,186711.715848082,355117984.0
621,2082,223581.758190888,356879808.0
622,2083,172330.943236652,357525504.0
623,2084,163474.633393212,352302880.0
624,2085,175308.263299874,369739136.0
625,2086,187462.725306432,386069824.0
626,2087,180655.101535034,382080128.0
627,2088,152121.98603454,317660256.0
628,2089,159856.233909727,319508032.0
629,2090,186559.854936737,346913920.0
630,2091,183962.550959411,389682656.0
631,2092,162107.168699296,361355776.0
632,2093,162582.288981283,364524480.0
633,2094,154407.701597409,284830464.0
634,2095,181625.666399474,407992832.0
635,2096,164810.609473548,340667264.0
636,2097,176429.401241704,288393920.0
637,2098,179188.089925259,378878432.0
638,2099,145997.635377703,343317664.0
639,2100,218676.768270367,373613536.0
640,2101,188323.861214226,380650400.0
641,2102,168690.0722914,326107968.0
642,2103,165088.746797705,373597600.0
643,2104,191435.007885166,398145952.0
644,2105,168864.404664512,289216160.0
645,2106,176041.882371574,415761184.0
646,2107,215911.674390325,426110144.0
647,2108,167388.238629016,400417728.0
648,2109,163854.786753017,378704736.0
649,2110,163299.477980171,357649888.0
650,2111,178298.214633119,355618816.0
651,2112,176376.586164775,357229952.0
652,2113,170211.043976522,321373888.0
653,2114,170818.344786366,332352320.0
654,2115,174388.867432503,345936448.0
655,2116,161112.987374671,340698720.0
656,2117,172179.082325307,345599136.0
657,2118,157798.309713876,335488384.0
658,2119,169106.151422924,333847680.0
659,2120,170129.531364292,331901120.0
660,2121,157680.227412949,322026880.0
661,2122,162690.209131977,339103488.0
662,2123,146968.379365095,324040992.0
663,2124,181507.721372455,357292160.0
664,2125,191215.589752983,351389984.0
665,2126,189432.689844522,384365408.0
666,2127,207271.484957719,343815456.0
667,2128,170030.807488363,313044128.0
668,2129,148409.806476335,338933376.0
669,2130,193850.613979055,395416992.0
670,2131,193808.319298263,392194016.0
671,2132,166300.235380627,405259328.0
672,2133,163474.633393212,361423360.0
673,2134,177473.606564978,347886336.0
674,2135,157443.925537187,392125408.0
675,2136,180681.007992057,361616512.0
676,2137,183463.17030026,403495712.0
677,2138,182481.763081195,405162208.0
678,2139,193717.15117887,428704896.0
679,2140,182782.55099007,397598464.0
680,2141,175530.651633287,353508960.0
681,2142,177804.057884623,413226048.0
682,2143,159448.670848577,382059776.0
683,2144,181338.976717529,427635392.0
684,2145,178553.558537021,380724448.0
685,2146,162820.928264556,446592416.0
686,2147,188832.479997186,414028000.0
687,2148,164682.185899437,365068416.0
688,2149,181549.735943801,396062080.0
689,2150,199158.097008868,489140896.0
690,2151,152889.520990566,321695360.0
691,2152,181150.551679116,425997184.0
692,2153,181416.732376013,384324064.0
693,2154,164391.238182305,334154240.0
694,2155,185421.046498812,381267584.0
695,2156,193981.327550004,424079904.0
696,2157,178824.324789223,415589376.0
697,2158,209270.051606246,470102240.0
698,2159,177801.266806344,404462624.0
699,2160,179053.762236101,405250336.0
700,2161,178762.170601992,422543872.0
701,2162,184655.300458183,470883200.0
702,2163,191284.655779772,451555008.0
703,2164,179598.085818785,434664672.0
704,2165,167517.628078595,422533344.0
705,2166,182873.903794044,391065024.0
706,2167,177484.91371363,394818560.0
707,2168,188444.597319524,450604928.0
708,2169,179184.153848562,385218784.0
709,2170,184365.175780982,432101088.0
710,2171,184479.322005212,425965184.0
711,2172,182927.863869391,396392608.0
712,2173,178611.639373646,452352448.0
713,2174,181943.343613558,424697664.0
714,2175,175080.614768394,409453600.0
715,2176,190720.794649138,467390464.0
716,2177,198422.868144723,428120800.0
717,2178,184482.11308349,435751616.0
718,2179,139214.952187861,322465280.0
719,2180,169233.113601757,427163488.0
720,2181,180664.118686848,422172928.0
721,2182,178818.742632666,451097856.0
722,2183,180422.049969947,415794112.0
723,2184,178601.93645581,389243648.0
724,2185,183083.159775993,410316448.0
725,2186,173163.101499699,360519168.0
726,2187,185968.161159774,395264832.0
727,2188,171226.050683054,355086080.0
728,2189,281643.976116786,833781184.0
729,2190,160031.711281258,287144224.0
730,2191,162775.979779394,303873184.0
731,2192,160735.445970193,305739520.0
732,2193,166646.109048572,372794304.0
733,2194,188384.548444549,320587552.0
734,2195,165830.697255197,398589632.0
735,2196,182138.358533039,355198688.0
736,2197,171595.397975647,333828192.0
737,2198,160337.079183809,376343232.0
738,2199,191215.088671543,381789536.0
739,2200,166956.093232213,365013728.0
740,2201,186581.830878692,447580576.0
741,2202,176450.548582099,356366784.0
742,2203,193743.194909801,389008832.0
743,2204,198882.566078408,418702464.0
744,2205,176385.102235149,380386208.0
745,2206,162447.639333636,362075232.0
746,2207,193782.555676777,393842528.0
747,2208,183653.890897141,438495520.0
748,2209,210578.623546866,544996864.0
749,2210,158527.164107319,271708032.0
750,2211,163081.025723456,352614464.0
751,2212,174388.867432503,335797504.0
752,2213,191905.870131966,336037568.0
753,2214,174388.867432503,339411584.0
754,2215,161642.711648983,348906976.0
755,2216,186939.507215101,385971488.0
756,2217,172482.165792649,425440352.0
757,2218,159695.999763546,316164480.0
758,2219,157230.369671007,316404864.0
759,2220,179188.089925259,375207296.0
760,2221,157972.82120994,342606048.0
761,2222,156804.951429181,343414592.0
762,2223,211491.972463654,542697856.0
763,2224,186537.246201062,422793312.0
764,2225,200468.161070551,392241792.0
765,2226,182241.340444154,413234496.0
766,2227,157342.225898399,333520480.0
767,2228,182022.387105998,439391136.0
768,2229,181244.510876788,447611136.0
769,2230,178556.671573788,384852032.0
770,2231,189547.199876284,439258784.0
771,2232,187948.65165563,464454272.0
772,2233,194107.287565956,464607616.0
773,2234,183521.710369283,427671360.0
774,2235,183682.123638416,388292160.0
775,2236,178483.353073443,443715136.0
